id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,filter_conference,filter_vetoed,filter_commemorative,description,pap_majortopic,pap_subtopic,majortopic,subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed
7961,P.L. 90-235,90235,1967,90,HR8547,,868,931,1,Rivers,104,,204,0,0,0,Simplify certain laws pertaining to members of the armed forces.,16,1608,16,1608,,1/0/00,0,0,0
7962,P.L. 90-236,90236,1967,90,HR12961,,927,932,1,Rivers,104,,204,0,0,0,Authorize nontemporary storage of household effects of armed service members in missing status.,16,1608,16,1608,,1/0/00,0,0,0
7963,P.L. 90-237,90237,1967,90,,S2171,1038,513,0,Dirksen,,,216,1,0,0,Amend Subversion Activities Control Act to accord with certain court decisions.,2,209,2,209,,1/0/00,0,0,0
7964,P.L. 90-238,90238,1967,90,HR13933,,946,927,1,Howard,118,,209,0,0,0,Authorize modifications in interstate highway system.,10,1002,10,1002,,1/0/00,0,0,0
7965,P.L. 90-239,90239,1967,90,HR14397,,1037,938,1,Mahon,103,,203,1,0,0,Make supplemental appropriations for fiscal 1968.,20,2000,20,2000,,1/0/00,0,0,0
7966,P.L. 90-240,90240,1967,90,HR1141,,112,916,0,Pelly,124,,211,0,0,0,Continue duty-free status of certain gifts by members of armed services in combat zones.,16,1608,16,1608,,1/0/00,0,0,0
7967,P.L. 90-241,90241,1967,90,HR11542,,968,928,1,Brademas,115,,216,0,0,0,"Provide for relief of Marshall County, Indiana.",20,2015,20,2015,,1/0/00,0,0,0
7968,P.L. 90-242,90242,1967,90,HR13273,,947,939,1,Garmatz,116,,207,0,0,0,"Extend time for final report of Commission on Marine Science, Engineering and Resources and provide for fixed expiration date for National Council on Marine Resources and Engineering Development.",10,1007,10,1007,,1/0/00,0,0,0
7969,P.L. 90-243,90243,1967,90,,S1722,1021,800,1,Magnuson,102,,202,0,0,0,Adjust wheat acreage allotments.,4,402,4,402,,1/0/00,0,0,0
7970,P.L. 90-244,90244,1967,90,,S1566,919,295,1,Magnuson,116,,207,0,0,0,Extend study to determine site for interoceanic canal.,19,1915,19,1915,,1/0/00,0,0,0
7971,P.L. 90-245,90245,1967,90,HR1341,,809,933,1,Teague,104,,204,0,0,0,Authorize additional accumulation of leave in certain foreign areas for members of armed forces.,16,1608,16,1608,,1/0/00,0,0,0
7972,P.L. 90-246,90246,1967,90,HR3982,,808,934,0,O'Konski,104,,204,0,0,0,Make certain changes relating to transportation of house trailers and mobile dwellings of members of armed forces.,16,1608,16,1608,,1/0/00,0,0,0
7973,P.L. 90-247,90247,1967,90,HR7819,,188,726,1,Brademas,108,,217,1,0,0,Elementary and Secondary Education Amendments of 1967.,6,602,6,602,,1/0/00,0,0,0
7974,P.L. 90-248,90248,1967,90,HR12080,,544,744,1,Mills,124,,211,1,0,0,Social Security Amendments of 1967.,13,1303,13,1303,,1/0/00,0,0,0
7975,P.L. 90-249,90249,1967,90,HR13893,,891,807,1,Passman,103,,203,1,0,0,"Foreign Assistance and Related Agencies Appropriations Act, 1968.",19,1901,19,1901,,1/0/00,0,0,0
8007,P.L. 90-281,90281,1968,90,HJRES933,,,1023,1,Rogers,,,216,0,0,1,Designate April 1968 as National Jewish Hospital Save Your Breath Month.,3,331,3,331,,1/0/00,0,0,0
7976,P.L. 90-250,90250,1968,90,,SJRES132,,,1,Proxmire,,,,0,0,0,Extend dates for transmission of the Economic Report and report of the Joint Economic Committee.,1,101,1,101,,1/0/00,0,0,0
7977,P.L. 90-251,90251,1968,90,HR827,,91,940,1,McMillan,107,,213,0,0,0,Amend Presidential Inaugural Ceremonies Act relating to registration tags and travel expenses to sanitation and municipal employees.,20,2011,20,2011,,1/0/00,0,0,0
7978,P.L. 90-252,90252,1968,90,,S306,725,466,1,Jackson,114,,208,0,0,0,Increase amounts authorized for Indian adult vocational education.,21,2102,21,2102,,1/0/00,0,0,0
7979,P.L. 90-253,90253,1968,90,HJRES947,,,,1,White,,,,0,0,1,Designate LULAC week.,20,2099,20,2099,,1/0/00,0,0,0
7980,P.L. 90-254,90254,1968,90,,S1788,,285,1,Jackson,,,208,1,0,0,Authorize feasibility studies of certain water resource developments.,21,2104,21,2104,,1/0/00,0,0,0
7981,P.L. 90-255,90255,1968,90,,S1542,,354,1,Sparkman,,,205,0,0,0,Regulate savings and loan holding companies.,15,1501,15,1501,,1/0/00,0,0,0
7982,P.L. 90-256,90256,1968,90,,S491,1048,453,0,Allott,114,,208,0,0,0,Navajo-Ute Boundary dispute Act.,21,2102,21,2102,,1/0/00,0,0,0
7983,P.L. 90-257,90257,1968,90,HR14563,,1054,,1,Staggers,109,,,0,0,0,Increase benefits under Railroad Retirement Act and Railroad Unemployment Insurance Act.,5,503,5,503,,1/0/00,0,0,0
7984,P.L. 90-258,90258,1968,90,HR13094,,743,947,1,Poage,102,,202,0,0,0,Amend Commodity Exchange Act concerning trading limits and regulations governing commodity brokers.,4,401,4,401,,1/0/00,0,0,0
7985,P.L. 90-259,90259,1968,90,,S1124,,502,0,Cotton,,,207,0,0,0,Fire Research and Safety Act of 1968.,12,1209,12,1227,,1/0/00,0,0,0
7986,P.L. 90-260,90260,1968,90,,S2402,1088,837,0,Kuchel,114,,208,0,0,0,Provide for credit to Kings River Water Association for certain excess payments.,21,2104,21,2104,,1/0/00,0,0,0
7987,P.L. 90-261,90261,1968,90,,S2447,1089,745,1,Metcalf,116,,207,0,0,0,Replace Sec of Commerce with Sec of Transportation on Migratory Bird Conservation Commission.,7,709,7,709,,1/0/00,0,0,0
7988,P.L. 90-262,90262,1968,90,,S269,,825,0,Smith,,,208,0,0,0,"Authorize an exchange of lands at Acadia National Park, Maine.",21,2101,21,2101,,1/0/00,0,0,0
7989,P.L. 90-263,90263,1968,90,,S1227,905,342,1,Bible,107,,213,0,0,0,Provide that a judgment of the US District Court for District of Columbia shall not constitute a lien until filed and recorded.,12,1204,12,1204,,1/0/00,0,0,0
7990,P.L. 90-264,90264,1968,90,HR12603,,810,959,1,Gray,118,,209,1,0,0,National Visitor Center Facilities Act of 1968.,20,2008,20,2008,,1/0/00,0,0,0
7991,P.L. 90-265,90265,1968,90,,S1821,,826,0,Smith,,,208,0,0,0,"Authorize exchange of property at Acadia's National Park, Maine, with certain adjacent property.",21,2101,21,2101,,1/0/00,0,0,0
7992,P.L. 90-266,90266,1968,90,,S1727,1087,529,1,Anderson,114,,208,0,0,0,Authorize consolidation of judgment funds in favor of Apache Tribe of the Mescalero Reservation.,21,2102,21,2102,,1/0/00,0,0,0
7993,P.L. 90-267,90267,1968,90,,S1155,1103,493,1,Sparkman,,,205,1,0,0,"Shorten name, and extend and increase lending authority of Export-Import Bank.",18,1803,18,1803,,1/0/00,0,0,0
7994,P.L. 90-268,90268,1968,90,,S2419,991,722,1,Magnuson,116,,207,0,0,0,Amend Merchant Marine Act with respect to cargo container vessels.,10,1007,10,1007,,1/0/00,0,0,0
7995,P.L. 90-269,90269,1968,90,HR14743,,1095,,1,Patman,105,,,0,0,0,Eliminate the 25% reserve requirement for Fed Reserve notes.,15,1501,15,1501,,1/0/00,0,0,0
7996,P.L. 90-270,90270,1968,90,HR2901,,1072,1011,0,Reifel,114,,208,0,0,1,"Designate Oahe Reservoir on the Missouri River, North Dakota and South Dakota as Lake Oahe.",21,2104,21,2104,,1/0/00,0,0,0
7997,P.L. 90-271,90271,1968,90,,S889,1029,199,0,Kuchel,,,208,1,0,0,"Designate San Rafael Wilderness, California, as first addition to National Wilderness System.",21,2103,21,2103,,1/0/00,0,0,0
7998,P.L. 90-272,90272,1968,90,,SJRES123,1106,821,1,Anderson,114,,208,0,0,0,"Approve long-term contracts for water delivery from Navajo Reservoir, New Mexico.",21,2104,21,2104,,1/0/00,0,0,0
7999,P.L. 90-273,90273,1968,90,,SJRES138,1177,,1,Yarborough,108,,217,1,0,0,Call on Boy Scouts of America to serve nation's youth as required by their Congressional charter.,13,1305,13,1305,,1/0/00,0,0,0
8000,P.L. 90-274,90274,1968,90,,S989,1076,891,1,Tydings,115,,216,0,0,0,Improve judicial machinery for selection of federal juries.,12,1204,12,1204,,1/0/00,0,0,0
8001,P.L. 90-275,90275,1968,90,HR12555,,1039,1009,1,Teague,123,,211,0,0,0,Liberalize provisions relating to veterans' pensions.,16,1609,16,1608,,1/0/00,0,0,0
8002,P.L. 90-276,90276,1968,90,,S793,1161,925,1,Sparkman,104,,204,0,0,0,Convey certain property to Alabama Space Science Exhibit Commission.,21,2103,21,2103,,1/0/00,0,0,0
8003,P.L. 90-277,90277,1968,90,,SJRES72,,246,1,Ribicoff,,,216,0,0,1,Designate second week of May 1968 as National School Safety Patrol Week.,6,602,6,602,,1/0/00,0,0,0
8004,P.L. 90-278,90278,1968,90,,S2336,1152,697,1,Jackson,114,,208,0,0,0,Determine respective judgment fund rights of the Confederated Tribes of Colville Reservation and the Yakima Tribes of Yakima Reservation.,21,2102,21,2102,,1/0/00,0,0,0
8005,P.L. 90-279,90279,1968,90,HR536,,325,1146,1,Edmondson,114,,,1,0,0,"Convey certain Chilocco Indian School lands, Oklahoma, to Cherokee Nation.",21,2102,21,2102,,1/0/00,0,0,0
8006,P.L. 90-280,90280,1968,90,,S876,1150,703,1,Gruening,114,,208,0,0,0,Provide for federal support of education of Indian students in sectarian institutions of higher education.,21,2102,21,2102,,1/0/00,0,0,0
8008,P.L. 90-282,90282,1968,90,HR1308,,593,1019,0,Saylor,114,,208,0,0,0,"Establish Saugus Iron Works National Historic Site, Massachusetts.",21,2101,21,2101,,1/0/00,0,0,0
8009,P.L. 90-283,90283,1968,90,,S2029,1178,712,1,Bayh,109,,207,0,0,0,Exempt certain vehicles produced in quantities of less than 500 from auto safety standards.,10,1006,10,1002,,1/0/00,0,0,0
8010,P.L. 90-284,90284,1968,90,HR2516,,473,721,1,Celler,115,,216,0,0,0,Prescribe penalties for interference with persons exercising their civil rights and prohibit discrimination in sale or rental of housing.,2,200,2,200,,1/0/00,0,0,0
8011,P.L. 90-285,90285,1968,90,HJRES1223,,,,1,Mills,,,,0,0,0,Extend excise tax rate on automobiles and telephones.,1,107,1,107,,1/0/00,0,0,0
8012,P.L. 90-286,90286,1968,90,HJRES1229,,,,1,Mahon,,,,0,0,0,"Make an urgent supplemental appropriation for FY ending June 30, 1968.",20,2000,20,2000,,1/0/00,0,0,0
8013,P.L. 90-287,90287,1968,90,HR10599,,558,1070,1,White,114,,208,0,0,0,"Designate descendents of Tiwa Indians of the Ysleta del Sur Pueblo as Tiwa Indians of Ysleta, Texas.",21,2102,21,2102,,1/0/00,0,0,0
8014,P.L. 90-288,90288,1968,90,,S109,,474,0,Aiken,,,202,0,0,0,Prohibit unfair trade practices affecting producers of agricultural products.,4,401,4,401,,1/0/00,0,0,0
8015,P.L. 90-289,90289,1968,90,HR16324,,,1266,1,Holifield,308,,,0,0,0,Authorize appropriations to the Atomic Energy Commission.,8,801,8,801,,1/0/00,0,0,0
8016,P.L. 90-290,90290,1968,90,HR5799,,379,1075,1,Whitener,107,,213,0,0,0,Provide that gifts to minors in the District of Columbia may be deposited in savings and loan association and related institutions.,20,2014,20,2014,,1/0/00,0,0,0
8017,P.L. 90-291,90291,1968,90,HR11816,,567,,1,Byrne,115,,,1,0,0,Provide for benefits to local law enforcement officials injured or killed while apprehending violators of federal law.,12,1209,12,1227,,1/0/00,0,0,0
8018,P.L. 90-292,90292,1968,90,HR13042,,659,942,1,McMillan,107,,213,1,0,0,Provide for election of District of Columbia School Board.,20,2014,20,2014,,1/0/00,0,0,0
8019,P.L. 90-293,90293,1968,90,HR14401,,1092,1079,1,Garmatz,116,,207,0,0,0,Grant masters of certain US vessels a lien on those vesssels for wages.,10,1007,10,1007,,1/0/00,0,0,0
8020,P.L. 90-294,90294,1968,90,,S3135,,1017,1,Magnuson,,,207,0,0,0,Extend appropriation authorization for Corporation for Public Broadcasting.,17,1707,17,1707,,1/0/00,0,0,0
8021,P.L. 90-295,90295,1968,90,,S1664,1151,756,0,Carlson,115,,216,0,0,0,"Provide for relief of El Dorado, Kansas.",20,2015,20,2015,,1/0/00,0,0,0
8022,P.L. 90-296,90296,1968,90,,S159,1130,454,1,Tydings,115,,216,0,0,0,Consolidate pretrial proceedings in multidistrict civil suits in federal courts.,12,1204,12,1204,,1/0/00,0,0,0
8023,P.L. 90-297,90297,1968,90,,S2912,1247,1010,1,Jackson,114,,208,0,0,0,Authorize appropriations for saline water conversion program.,21,2104,21,2104,,1/0/00,0,0,0
8024,P.L. 90-298,90298,1968,90,HR9473,,920,1078,1,Garmatz,116,,207,0,0,0,Permit certain water carriers to refund a portion of freight charges.,10,1007,10,1007,,1/0/00,0,0,0
8025,P.L. 90-299,90299,1968,90,,S375,1109,189,1,Pastore,109,,207,0,0,0,Provide criminal penalties for obscene or harassing telephones calls.,17,1706,17,1706,,1/0/00,0,0,0
8026,P.L. 90-300,90300,1968,90,HR15344,,1179,1091,1,Patman,105,,205,0,0,0,Extend authority of Federal Reserve banks to purchase US obligations directly from the Treasury.,15,1501,15,1501,,1/0/00,0,0,0
8027,P.L. 90-301,90301,1968,90,HR10477,,1171,1090,1,Teague,123,,205,0,0,0,Increase guarantee entitlement under veterans' home loan program.,14,1407,14,1407,,1/0/00,0,0,0
8028,P.L. 90-302,90302,1968,90,HR15398,,1114,1067,1,Perkins,108,,202,0,0,0,Strengthen food service programs for children.,13,1301,13,1301,,1/0/00,0,0,0
8029,P.L. 90-303,90303,1968,90,,S1909,1341,404,1,Moss,105,,205,0,0,1,Strike medals for 100th anniversary of first transcontinental railroad.,10,1005,10,1005,,1/0/00,0,0,0
8030,P.L. 90-304,90304,1968,90,HR13176,,1186,1096,0,Bolton,114,,217,0,0,0,Authorize Ohio to use proceeds from sale of certain lands for educational purposes.,21,2103,21,2103,,1/0/00,0,0,0
8031,P.L. 90-305,90305,1968,90,,SJRES131,,1022,1,Ervin,,,216,0,0,1,"Designate Charlotte, North Carolina, day.",20,2001,20,2001,,1/0/00,0,0,0
8032,P.L. 90-306,90306,1968,90,,S391,1324,710,1,Moss,114,,208,0,0,0,"Broaden use of certain lands for the Navajo Indian Reservation, Utah.",21,2102,21,2102,,1/0/00,0,0,0
8033,P.L. 90-307,90307,1968,90,HR11527,,717,1068,1,Hathaway,102,,202,0,0,0,Release certain conditions in a land deed to enable the University of Maine to dispose of such lands.,21,2103,21,2103,,1/0/00,0,0,0
8034,P.L. 90-308,90308,1968,90,,S1119,1288,690,1,Metcalf,114,,208,0,0,0,"Grant mineral rights on Crow Indian Reservation , Montana to certain Indians.",21,2102,21,2102,,1/0/00,0,0,0
8035,P.L. 90-309,90309,1968,90,,S2745,,1021,1,Hayden,,,216,0,0,0,Observe centennial of 1868 Treaty of Peace between Navajo Indian Tribe and United States.,21,2102,21,2102,,1/0/00,0,0,0
8036,P.L. 90-310,90310,1968,90,,S1173,1325,456,1,Harris,114,,208,0,0,0,"Convey certain lands to the Cheyenne and Arapaho Tribes, Oklahoma.",21,2102,21,2102,,1/0/00,0,0,0
8037,P.L. 90-311,90311,1968,90,,S1946,1293,702,1,Monroney,114,,208,0,0,0,Conduct feasibility studies in areas serving Foss Reservoir Master Conservancy District.,21,2104,21,2104,,1/0/00,0,0,0
8038,P.L. 90-312,90312,1968,90,HR14681,,1167,1113,1,McCormack,114,,207,0,0,0,"Declare a portion of Boston Inner Harbor and Fort Point Channel nonnavigable,.",10,1007,10,1007,,1/0/00,0,0,0
8039,P.L. 90-313,90313,1968,90,,SJRES129,,1086,1,Magnuson,,,207,0,0,0,Conduct a study on motor vehicle accident compensation system.,10,1006,10,1002,,1/0/00,0,0,0
8040,P.L. 90-314,90314,1968,90,HR14940,,1140,1347,1,Morgan,110,,,1,0,1,Extend appropriation authorization for Arms Control and Disarmament Act.,16,1605,16,1605,,1/0/00,0,0,0
8041,P.L. 90-315,90315,1968,90,,S3033,1326,1018,1,Metcalf,114,,208,0,0,0,Increase appropriations authorization for Missouri River Basin.,21,2104,21,2104,,1/0/00,0,0,0
8042,P.L. 90-316,90316,1968,90,HJRES1234,,1343,,0,Del Clawson,105,,,0,0,1,Issue commemorative medals for the late Walt Disney.,20,2006,20,2006,,1/0/00,0,0,0
8043,P.L. 90-317,90317,1968,90,,S528,,413,1,McGee,,,208,0,0,0,"Place in trust status certain lands on Wind River Indian Reservation, Wyoming.",21,2102,21,2102,,1/0/00,0,0,0
8044,P.L. 90-318,90318,1968,90,,S2531,,1008,0,Kuchel,,,208,0,0,0,"Designate San Gabriel Wilderness, California, Angeles National Forest.",21,2103,21,2103,,1/0/00,0,0,0
8045,P.L. 90-319,90319,1968,90,HR16409,,1285,1115,0,Broyhill,107,,213,0,0,0,Provide salary increases for District of Columbia teachers and school officers.,20,2014,20,2014,,1/0/00,0,0,0
8046,P.L. 90-320,90320,1968,90,HR15131,,1101,1083,1,McMillan,107,,213,1,0,0,Provide salary increases for District of Columbia police and firemen.,20,2014,20,2014,,1/0/00,0,0,0
8047,P.L. 90-321,90321,1968,90,,S5,1397,392,1,Proxmire,,,205,1,0,0,Consumer Credit Protection Act.,15,1504,15,1504,,1/0/00,0,0,0
8048,P.L. 90-322,90322,1968,90,,SJRES142,1381,1037,1,Anderson,112,,218,0,0,0,Reappoint Dr. CH Greenwalt to board of regents of Smithsonian Institution.,21,2101,21,2101,,1/0/00,0,0,0
8049,P.L. 90-323,90323,1968,90,,SJRES143,1382,1038,1,Anderson,112,,218,0,0,0,Reappoint Dr. CP Haskins to board of regents of Smithsonian Institution.,21,2101,21,2101,,1/0/00,0,0,0
8050,P.L. 90-324,90324,1968,90,,SJRES144,1383,1039,1,Anderson,112,,218,0,0,0,Reappoint Dr William AM Burden to board of regents of Smithsonian Institution.,21,2101,21,2101,,1/0/00,0,0,0
8051,P.L. 90-325,90325,1968,90,HR15364,,1145,1131,1,Patman,105,,212,0,0,0,Increase US participation in Inter-American Development Bank.,19,1906,19,1906,,1/0/00,0,0,0
8052,P.L. 90-326,90326,1968,90,,S561,1294,694,1,Ervin,114,,208,0,0,0,Authorize appropriations for Cape Hatteras National Seashore.,21,2101,21,2101,,1/0/00,0,0,0
8053,P.L. 90-327,90327,1968,90,HR15822,,1220,1126,1,Albert,102,,202,0,0,0,"Establish Robert S. Kerr Memorial Arboretum and Nature Center in Ouachita National Forest, Oklahoma.",21,2101,21,2101,,1/0/00,0,0,0
8054,P.L. 90-328,90328,1968,90,,SJRES168,,1127,1,Church,,,202,0,0,0,Authorize temporary funding of Emergency Credit Revolving Fund.,4,402,4,402,,1/0/00,0,0,0
8055,P.L. 90-329,90329,1968,90,HR15863,,1311,1135,1,Rivers,104,,204,0,0,0,Change name of Army Medical Service to Army Medical Dept.,3,399,3,399,,1/0/00,0,0,0
8056,P.L. 90-330,90330,1968,90,HR15348,,,1133,1,Rivers,,,204,0,0,0,Grant special 30-day leave for members of uniformed services who voluntarily extend tours of duty in hostile areas.,16,1608,16,1608,,1/0/00,0,0,0
8057,P.L. 90-331,90331,1968,90,HJRES1292,,,,1,Mahon,,,,0,0,0,Authorize Secret Service to protect major Presidential and Vice Presidential candidates.,12,1201,12,1201,,1/0/00,0,0,0
8058,P.L. 90-332,90332,1968,90,HR14922,,1155,1144,1,Aspinall,114,,208,0,0,0,Make minor amendments with respect to judgment funds of Ute Mountain Tribe.,21,2102,21,2102,,1/0/00,0,0,0
8059,P.L. 90-333,90333,1968,90,HR14672,,1300,1141,0,Berry,114,,208,0,0,0,Remove restrictions on use of donations of property for the benefit of Indians.,21,2102,21,2102,,1/0/00,0,0,0
8060,P.L. 90-334,90334,1968,90,HR15224,,1165,1120,1,Garmatz,116,,207,0,0,0,Authorize appropriations for the Coast Guard.,10,1007,10,1007,,1/0/00,0,0,0
8061,P.L. 90-335,90335,1968,90,HR3299,,1287,1142,1,Foley,114,,208,0,0,0,"Authorize purchase, sale and exchange of certain lands on Spokane Indian Reservation, Washington.",21,2102,21,2102,,1/0/00,0,0,0
8062,P.L. 90-336,90336,1968,90,HR15004,,1163,1134,1,Hebert,104,,204,0,0,0,Extend expiration date of certain civil defense authorities.,16,1615,16,1615,,1/0/00,0,0,0
8063,P.L. 90-337,90337,1968,90,HR15271,,1286,1140,1,Foley,114,,208,0,0,0,Authorize use of judgment funds for Spokane Indian Tribe.,21,2102,21,2102,,1/0/00,0,0,0
8064,P.L. 90-338,90338,1968,90,HJRES1298,,,,1,Celler,,,,0,0,0,Grant supena power to National Commission on Causes and Prevention of Riots.,12,1211,12,1211,,1/0/00,0,0,0
8065,P.L. 90-339,90339,1968,90,,S2452,1417,827,1,Jackson,116,,208,0,0,0,"Adjust legislative jurisdiction over lands within Crab Orchard National Wildlife Refuge, Illinois.",21,2101,21,2101,,1/0/00,0,0,0
8066,P.L. 90-340,90340,1968,90,,S2634,1480,806,1,Pastore,104,,204,0,0,0,Establish Court of Military Appeals as US Court of Military Appeals.,16,1608,16,1608,,1/0/00,0,0,0
8067,P.L. 90-341,90341,1968,90,,S3017,,1119,1,Magnuson,,,207,0,0,0,Change maximum rate of interest provision on ship loans and mortgages.,10,1007,10,1007,,1/0/00,0,0,0
8068,P.L. 90-342,90342,1968,90,HJRES1224,,1343,1132,1,Rivers,104,,204,0,0,0,Authorize an additional one-year term for current chmn of Joint Chiefs of Staff.,16,1600,16,1600,,1/0/00,0,0,0
8069,P.L. 90-343,90343,1968,90,,S2884,,1025,1,Cannon,,,218,0,0,0,Extend absentee registration and voting procedures to citizens living abroad.,20,2012,20,2012,,1/0/00,0,0,0
8070,P.L. 90-344,90344,1968,90,,S1581,1385,397,1,Cannon,112,,218,0,0,0,Improve process of absentee voting for members of armed services.,20,2012,20,2012,,1/0/00,0,0,0
8071,P.L. 90-345,90345,1968,90,HR16674,,1334,1166,1,Poage,102,,202,0,0,0,Improve capitalization of federal intermediate credit banks and production credit associations.,15,1501,15,1501,,1/0/00,0,0,0
