id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,conference,filter_vetoed,filter_commemorative,law_description,law_pap_majortopic,law_pap_subtopic,Change?,law_majortopic,law_subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed,law_length,title,title_description,title_length,majortopic,subtopic,,,,,,
14106,P.L. 94505,94505,1976,94,HR11347,,941240,941324,1,Howe,111,,213,0,0,0,"Authorize conveyance of certain lands in Salt Lake City, Utah, to the Shriners' Hospital for Crippled Children.",21,2103,,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr11347:|TOM:/bss/d094query.html|,0,0,0,0,7,0,,0,21,2103,,,,,,
14107,P.L. 94506,94506,1976,94,HR11303,,941618,941386,0,McDade,118,,209,0,0,1,Designate federal building.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr11303:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14108,P.L. 94507,94507,1976,94,HR14956,,941592,941383,0,Harsha,118,,209,0,0,1,Designate federal building and post office facility.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr14956:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14109,P.L. 94508,94508,1976,94,HR15136,,941446,941309,1,Ichord,104,,204,0,0,0,Authorize appropriations for the construction of facilities on Guam.,16,1611,,16,1611,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15136:|TOM:/bss/d094query.html|,0,0,0,0,2,1,General and Miscellaneous Provisions,0.25,16,1611,,,,,,
14110,P.L. 94508,94508,1976,94,HR15136,,941446,941309,1,Ichord,104,,204,0,0,0,Authorize appropriations for the construction of facilities on Guam.,16,1611,,16,1611,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15136:|TOM:/bss/d094query.html|,0,0,0,0,2,1,Military Construction,0.25,16,1611,,,,,,
14111,P.L. 94508,94508,1976,94,HR15136,,941446,941309,1,Ichord,104,,204,0,0,0,Authorize appropriations for the construction of facilities on Guam.,16,1611,,16,1611,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15136:|TOM:/bss/d094query.html|,0,0,0,0,2,1,Military Family Housing,0.25,16,1608,,,,,,
14112,P.L. 94509,94509,1976,94,,S726,941634,94575,1,Church,114,,208,0,0,0,"Direct the Secretary of the Interior to convey certain lands to Valley County, Idaho.",21,2103,,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s726:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,21,2103,,,,,,
14113,P.L. 94510,94510,1976,94,,S999,,94484,0,Roth,,,209,0,0,0,Designate federal office building.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s999:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14114,P.L. 94511,94511,1976,94,HR2177,,941060,941349,0,Conable,124,,211,0,0,0,Exemt from duty certain aircraft components previously exported from the United States.,18,1807,,18,1807,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr2177:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,18,1807,,,,,,
14115,P.L. 94512,94512,1976,94,HR2749,,941074,941385,1,Stanton,118,,209,0,0,1,"Name a portion of the site of the Anthony J. Celebreeze Federal Building in Cleveland, Ohio, the George Washington Square.",20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr2749:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14116,P.L. 94513,94513,1976,94,HR4206,,941585,,0,Lujan,118,,,0,0,1,Designate federal building.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr4206:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14117,P.L. 94514,94514,1976,94,HR7929,,941345,941266,1,Fulton,124,,211,0,0,0,Relating to the deduction of interest on certain corporate indebtedness to acquire stocks or assets of another corporation.,15,1520,,15,1520,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr7929:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,15,1520,,,,,,
14118,P.L. 94515,94515,1976,94,HR14977,,941593,941382,1,Ginn,118,,209,0,0,1,Designate federal office building.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr14977:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14119,P.L. 94516,94516,1976,94,HR15582,,941595,,1,Wright,118,,,0,0,1,Designate federal office building.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15582:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14120,P.L. 94517,94517,1976,94,HR15059,,941598,,1,Bergland,102,,,0,0,0,Amend the Emergency Livestock Credit Act of 1974.,4,402,,4,402,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15059:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,4,402,,,,,,
14121,P.L. 94518,94518,1976,94,,S400,,941152,1,Kennedy,,,208,0,0,0,"Establish the Fredrick Law Olmstead Home and Office in Brookline, Massachusetts, as a national historic site.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s400:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Shawnee Hills, Illinois",0.5,21,2101,,,,,,
14122,P.L. 94518,94518,1976,94,,S400,,941152,1,Kennedy,,,208,0,0,0,"Establish the Fredrick Law Olmstead Home and Office in Brookline, Massachusetts, as a national historic site.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s400:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Mount Mitchell, North Carolina",0.25,21,2101,,,,,,
14123,P.L. 94518,94518,1976,94,,S400,,941152,1,Kennedy,,,208,0,0,0,"Establish the Fredrick Law Olmstead Home and Office in Brookline, Massachusetts, as a national historic site.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s400:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"National Museum of Afro-american History and Culture and or Near Wilberforce, Ohio",0.25,21,2101,,,,,,
14124,P.L. 94518,94518,1976,94,,S400,,941152,1,Kennedy,,,208,0,0,0,"Establish the Fredrick Law Olmstead Home and Office in Brookline, Massachusetts, as a national historic site.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s400:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Saint Paul's church, Eastchester, New York",0.25,21,2101,,,,,,
14125,P.L. 94518,94518,1976,94,,S400,,941152,1,Kennedy,,,208,0,0,0,"Establish the Fredrick Law Olmstead Home and Office in Brookline, Massachusetts, as a national historic site.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s400:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Kalaupapa Settlement on the Island of Molokai, Hawaii",2,21,2101,,,,,,
14126,P.L. 94518,94518,1976,94,,S400,,941152,1,Kennedy,,,208,0,0,0,"Establish the Fredrick Law Olmstead Home and Office in Brookline, Massachusetts, as a national historic site.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s400:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"George W. Norris Home, McCook, Nebraska",0.25,21,2101,,,,,,
14127,P.L. 94518,94518,1976,94,,S400,,941152,1,Kennedy,,,208,0,0,0,"Establish the Fredrick Law Olmstead Home and Office in Brookline, Massachusetts, as a national historic site.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s400:|TOM:/bss/d094query.html|,0,0,0,0,5,1,"Frederick Law Olmeted Home and Office, Brookline, Massachusetts",0.25,21,2101,,,,,,
14128,P.L. 94519,94519,1976,94,HR14451,,941429,941323,1,Brooks,111,,213,0,0,0,Permit the donation of federal surplus personal property to the states and local governments for public purposes.,21,2103,,21,2103,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr14451:|TOM:/bss/d094query.html|,0,0,0,0,8,0,,0,21,2103,,,,,,
14129,P.L. 94520,94520,1976,94,,S2923,94624,941607,1,Burdick,115,,216,0,0,0,Provide that full-time magistrates receive the same compensations as the referees in bankruptcy.,12,1204,,12,1204,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2923:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,12,1204,,,,,,
14130,P.L. 94521,94521,1976,94,HR11337,,94944,941719,1,Schroeder,117,,,1,0,0,Provide for the taking of a mid-decade population census.,20,2013,,20,2013,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr11337:|TOM:/bss/d094query.html|,0,0,0,0,9,0,,0,20,2013,,,,,,
14131,P.L. 94522,94522,1976,94,HR13615,,941152,941304,1,Hebert,104,103,253,0,0,0,Amend the Central Intelligence Agency Retirement Act of 1964 for certain employees.,20,2004,,20,2004,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr13615:|TOM:/bss/d094query.html|,0,0,0,0,8,1,Retirement Act Amendments,5,20,2004,,,,,,
14132,P.L. 94522,94522,1976,94,HR13615,,941152,941304,1,Hebert,104,103,253,0,0,0,Amend the Central Intelligence Agency Retirement Act of 1964 for certain employees.,20,2004,,20,2004,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr13615:|TOM:/bss/d094query.html|,0,0,0,0,8,1,Retirement Financing,1.25,20,2004,,,,,,
14133,P.L. 94523,94523,1976,94,HR1073,,94416,,1,Sullivan,116,,,0,0,0,"Extend until Sept. 30, 1979, Title XII of the Merchant Marine Act relating to war risk insurance.",10,1007,,10,1007,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr1073:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,10,1007,,,,,,
14134,P.L. 94524,94524,1976,94,HR1244,,94105,941325,1,Brooks,111,115,213,0,0,0,Establish procedures and regulations for certain protective services provided by the US Secret Service.,12,1201,,12,1201,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr1244:|TOM:/bss/d094query.html|,0,0,0,0,4,0,,0,12,1201,,,,,,
14135,P.L. 94525,94525,1976,94,HR1607,,94236,94618,0,Findley,115,,216,0,0,0,Make parallel the exemption from the lottery prohibitions granted to newspapers and to radios and television.,15,1526,,15,1526,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr1607:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,15,1526,,,,,,
14136,P.L. 94526,94526,1976,94,HR10826,,94898,941344,1,Fauntroy,107,,213,0,0,0,Prohibit the unauthorized US of a motor vehicle in the District of Columbia obtained under a written rental or other agreement.,20,2014,,20,2014,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr10826:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,20,2014,,,,,,
14137,P.L. 94527,94527,1976,94,,S2112,,941143,1,Chiles,,,208,0,0,0,"Authorize a feasibility study on the addition to the National Trails System of the Bartram Trail, Georgia, Alabama and Florida.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2112:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,21,2101,,,,,,
14138,P.L. 94528,94528,1976,94,HR1142,,941344,941317,1,Waggoner,124,,211,0,0,0,Provide for the distribution deduction for certain cemetery perpetual care fund trusts.,1,107,,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr1142:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,1,107,,,,,,
14139,P.L. 94529,94529,1976,94,HR3605,,941346,,1,Pickle,124,,,0,0,0,Provide a limited reduction in the excise tax on beer for small US Brewers.,1,107,,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr3605:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,1,107,,,,,,
14140,P.L. 94530,94530,1976,94,HR10101,,941359,941321,1,Milford,124,,211,0,0,0,Exempt certain aircraft museums from federal fuel taxes and federal taxes on the use of the civil craft.,1,107,,1,107,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr10101:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,1,107,,,,,,
14141,P.L. 94531,94531,1976,94,HR13585,,941574,,1,Biaggi,116,,,0,0,0,Proposed Federal Boat Safety Act Amendments of 1976.,10,1007,,10,1007,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr13585:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,10,1007,,,,,,
14142,P.L. 94532,94532,1976,94,HR15445,,941574,,1,Leggett,116,,,0,0,0,Provide for the conservation and protection of whales.,19,1902,,19,1902,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15445:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,19,1902,,,,,,
14143,P.L. 94533,94533,1976,94,HR15276,,941473,941342,1,Zeferetti,107,,213,0,0,0,Grant the US Park Police any cost-of-living increase given other federal workers.,20,2004,,20,2004,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15276:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,20,2004,,,,,,
14144,P.L. 94534,94534,1976,94,HR15813,,,,1,Fascell,,,,0,0,0,Relating to the Commission on Security and Cooperation in Europe.,19,1910,,19,1910,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15813:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,19,1910,,,,,,
14145,P.L. 94535,94535,1976,94,HR13326,,941340,941340,1,Sullivan,116,,207,0,0,0,"Extend until Nov. 1, 1983, the existing exemption of the steamboat the Delta Queen from certain vessel laws.",10,1007,,10,1007,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr13326:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,10,1007,,,,,,
14146,P.L. 94536,94536,1976,94,HR13218,,941339,,1,Sullivan,116,,,0,0,0,Permit the steamship the United States to be used as a floating hotel.,10,1007,,10,1007,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr13218:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,10,1007,,,,,,
14147,P.L. 94537,94537,1976,94,,S3557,941704,94941,1,Humphrey,,,212,1,0,0,Implement the Treaty of Friendship and Cooperation between the United States and Spain.,19,1910,,19,1910,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3557:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,19,1910,,,,,,
14148,P.L. 94538,94538,1976,94,,S2533,,94483,1,Allen,,,209,0,0,1,Provide that the Jones Bluff lock and dam on the Alabama River be known as the  R.E. 'Bob' Woodruff Reservoir.,21,2104,,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2533:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,21,2104,,,,,,
14149,P.L. 94539,94539,1976,94,,S2398,,94809,1,Cranston,,,208,0,0,0,"Establish the Eugene O'Neil National Historic Site, California.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2398:|TOM:/bss/d094query.html|,0,0,0,0,3,1,Cherokee Strip Living Museum,0.5,21,2101,,,,,,
14150,P.L. 94540,94540,1976,94,,S1659,,94577,1,Hart,,,208,0,0,0,Provide for the disposition of funds appropriated to pay a judgement in favor of the Grand River Band of Ottawa Indians.,21,2102,,21,2102,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1659:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,21,2102,,,,,,
14151,P.L. 94541,94541,1976,94,,S856,,94349,0,Buckley,,,209,0,0,0,Foster the preservation of buildings of historic and architectural significance and to enhance the social and economic environment within and surrounding federal office buildings.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s856:|TOM:/bss/d094query.html|,0,0,0,0,5,1,Not Given - Amendments to the Act to Insure that Certain Buildings Financed with Federal Funds are so Designed and constructed as to be Accessible to the Physically Handicapped,1.5,20,2008,,,,,,
14152,P.L. 94541,94541,1976,94,,S856,,94349,0,Buckley,,,209,0,0,0,Foster the preservation of buildings of historic and architectural significance and to enhance the social and economic environment within and surrounding federal office buildings.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s856:|TOM:/bss/d094query.html|,0,0,0,0,5,1,Public Buildins Cooperative Use Act of 1976,2.25,20,2008,,,,,,
14153,P.L. 94542,94542,1976,94,,S3621,,941188,1,Sparkman,,,212,0,0,0,Amend the International Claims Settlement Act so as to provide for the determinization for the validity and amounts of claims of US nationals against the German Democratic Republic.,19,1910,,19,1910,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3621:|TOM:/bss/d094query.html|,0,0,0,0,6,0,,0,19,1910,,,,,,
14154,P.L. 94543,94543,1976,94,,S3063,,94921,1,McClellan,,,209,0,0,1,Designate the Ozark Lock and Dam on the Arkansas River as the Ozark-Jeta Taylor Lock and Dam.,21,2104,,21,2104,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3063:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,21,2104,,,,,,
14155,P.L. 94544,94544,1976,94,HR8002,,941680,,1,"Burton, J.",114,,,0,0,0,"Designate certain lands in the in the Point Reyes National Seashore California , as wilderness, and to designate it as a natural area in the National Parks System.",21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr8002:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,21,2101,,,,,,
14156,P.L. 94545,94545,1976,94,HR11891,,941570,941311,0,Spence,114,,208,0,0,0,Authorize establishment of the Congaree Swamp National Preserve in South Carolina.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr11891:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,21,2101,,,,,,
14157,P.L. 94546,94546,1976,94,HR12939,,941337,941333,1,Sullivan,116,,207,0,0,0,Amend certain laws affecting personnel of the Coast Guard.,10,1007,,10,1007,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12939:|TOM:/bss/d094query.html|,0,0,0,0,5,0,,0,10,1007,,,,,,
14158,P.L. 94547,94547,1976,94,HR14041,,941465,,1,Staggers,109,,,0,0,0,Amend the Railroad Retirement Act with respects to the computation of annuity amounts in certain cases.,5,503,,5,503,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr14041:|TOM:/bss/d094query.html|,0,0,0,0,6,0,,0,5,503,,,,,,
14159,P.L. 94548,94548,1976,94,HR5682,,941139,,1,Edgar,116,,,0,0,0,Authorize funds for the acquisition of funds for additional lands for the Tinicum National Environment Center in Pennsylvania.,20,2008,,20,2008,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr5682:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,20,2008,,,,,,
14160,P.L. 94549,94549,1976,94,HR11455,,94818,941189,1,Fithian,114,,208,0,0,0,Provide for the expansion of the Indian Dunes National Lakeshore.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr11455:|TOM:/bss/d094query.html|,0,0,0,0,6,0,,0,21,2101,,,,,,
14161,P.L. 94550,94550,1976,94,HR15531,,941616,,1,Danielson,115,,,0,0,0,Permit the use of unsworn declarations under penalty of perjury as evidence in federal proceedings.,12,1204,,12,1204,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr15531:|TOM:/bss/d094query.html|,0,0,0,0,4,0,,0,12,1204,,,,,,
14162,P.L. 94551,94551,1976,94,HJRES1107,,941730,,1,Thompson,112,,,0,0,0,Authorize the printing of the Precedents of the House of Representatives compiled and compared by Lewis Deschler.,20,2011,,20,2011,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hj1107:|TOM:/bss/d094query.html|,0,0,0,0,4,0,,0,20,2011,,,,,,
14163,P.L. 94552,94552,1976,94,HR12961,,941122,941240,1,Rogers,109,,211,0,0,0,Repeal provisions under Title XIX of the Social Security Act which requires that a state waive immunity from litigation with respect to suits concerning Medicaid payments from inpatient services.,3,302,,3,302,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12961:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,3,302,,,,,,
14164,P.L. 94553,94553,1976,94,,S22,941476,94473,1,McClellan,115,,216,1,0,0,"Provide general revision of the Copyright Law, Title 17 of the United states Code.",15,1522,,15,1522,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s22:|TOM:/bss/d094query.html|,0,0,0,0,63,1,General Revision of Copyright Law,61,15,1522,,,,,,
14165,P.L. 94554,94554,1976,94,,S12,941604,94799,1,McClellan,115,,216,0,0,0,Provide benefits for survivors of federal judges comparable to those recieved by survivors of Members of Congress.,20,2004,,20,2004,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s12:|TOM:/bss/d094query.html|,0,0,0,0,11,0,,0,20,2004,,,,,,
14166,P.L. 94555,94555,1976,94,,S3131,941734,94851,1,Hartke,,,207,1,0,0,Authorize funds through FY78 for continued cooperation and maintenance of the National Railroad Passenger Corporation ( Amtrak).,10,1005,,10,1005,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3131:|TOM:/bss/d094query.html|,0,0,0,0,20,1,General Provisions,0.75,10,1005,,,,,,
14167,P.L. 94555,94555,1976,94,,S3131,941734,94851,1,Hartke,,,207,1,0,0,Authorize funds through FY78 for continued cooperation and maintenance of the National Railroad Passenger Corporation ( Amtrak).,10,1005,,10,1005,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3131:|TOM:/bss/d094query.html|,0,0,0,0,20,1,Rail Amendments,14,10,1005,,,,,,
14168,P.L. 94555,94555,1976,94,,S3131,941734,94851,1,Hartke,,,207,1,0,0,Authorize funds through FY78 for continued cooperation and maintenance of the National Railroad Passenger Corporation ( Amtrak).,10,1005,,10,1005,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3131:|TOM:/bss/d094query.html|,0,0,0,0,20,1,Amtrak Improvement,3,10,1005,,,,,,
14169,P.L. 94556,94556,1976,94,,S64,941684,94734,0,Stevens,114,,208,0,0,1,Add Alaska and Hawaii to the list of 48 states whose names are inscribed on the walls of the Lincoln National Memorial.,21,2101,,21,2101,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s64:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,21,2101,,,,,,
14170,P.L. 94557,94557,1976,94,,S1026,,941032,1,Jackson,,,208,0,0,0,Designate as wilderness portions of 17 National Wildlife Refuge areas in 12 states.,7,709,,7,709,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s1026:|TOM:/bss/d094query.html|,0,0,0,0,7,0,,0,7,709,,,,,,
14171,P.L. 94558,94558,1976,94,,S3894,,,0,Baker,,,,0,0,0,Enact ther Federal Water Pollution Control Amendments.,7,701,,7,701,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s3894:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,7,701,,,,,,
14172,P.L. 94559,94559,1976,94,,S2278,,941011,1,Tunney,,,216,0,0,0,Allow the court to award attorney's fees to a prevailing party in suits brought to enforce certain civil rights acts.,2,200,,2,200,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2278:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,2,200,,,,,,
14173,P.L. 94560,94560,1976,94,HR12033,,941067,94994,0,Schneebeli,124,,211,0,0,0,"Continue until June 30, 1979, suspension of duty on manganese ore (including ferruginous ore) and relating products.",18,1807,,18,1807,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr12033:|TOM:/bss/d094query.html|,0,0,0,0,2,0,,0,18,1807,,,,,,
14174,P.L. 94561,94561,1976,94,HR10133,,941156,941377,1,Foley,102,,202,0,0,0,Upgrade positions of certain officials of the Department of Agriculture.,4,400,,4,400,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:hr10133:|TOM:/bss/d094query.html|,0,0,0,0,3,0,,0,4,400,,,,,,
14175,P.L. 94562,94562,1976,94,,S2910,,,0,Schweiker,,,,0,0,0,Establish the Nationals Diabetes Advisory Board and to ensure the implementation of the long-range plan to combat the disease.,3,331,,3,331,http://thomas.loc.gov/cgi-bin/bdquery/z?d094:s2910:|TOM:/bss/d094query.html|,0,0,0,0,11,1,Arthritis and Related Musculoskeletal Diseases,3.5,3,331,,,,,,
